No,Nama,Jenis ,Merk,Jenis Kulit,Permasalahan Kulit,Deskripsi,Kandungan,Gambar
11,Kind Facial Wash 120ml,Facial Wash,SKIN GAME,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam, jerawat",Facial wash yang lembut di kulit namun efektif untuk membersihkan kulit dari kotoran.,"Aqua, Cocamidopropyl Betaine, Propylene Glycol, Trehalose, Hydroxypropyl Methylcellulose, Phenoxyethanol, Panthenol, Chlorphenesin, Triethylene Glycol, Disodium EDTA",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Game_Kind_Facial_Wash.png
12,Facial Wash Gel (Sabun Wajah) Rose,Facial Wash,HERBORIST,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Herborist Rose Facial Wash Gel adalah sabun wajah dengan ekstrak Bunga Mawar yang berfungsi untuk membersihkan, menjaga elastisitas dan kelembapan kulit wajah, sehingga membantu memperlambat tanda-tanda penuaan dini. Mengandung ekstrak Brightening yang membuat wajah tampak lebih cerah. Sesuai untuk semua jenis kulit, termasuk kulit sensitif. Untuk hasil yang maksimal, gunakan rangkaian Herborist Rose Series: Rose Cleansing Milk, Rose Water dan Rose Sleeping Mask.","Aqua, Sodium Laureth Sulfate, Glycerin, Diglycerin, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Lauryl Betaine, Phenoxyethanol, Sodium Hydroxide, Sodium Chloride, Perfume, Sorbitan Caprylate, Propylene Glycol, Cystoseira tamariscifolia Extract, Benzotriazolyl Dodecyl p-Cresol, Rosa alba Flower Extract, DMDM Hydantoin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Facial_Foam_NEW.png
13,Licorice Bring The Light Cleanser,Facial Wash,NPURE,"berminyak, kering","kusam, jerawat","Pembersih muka yang mengandung 5 Bright Boost dapat membantu mencerahkan kulit dan 5 Aromatic Blend yang memberikan aroma menyegarkan. Kulit akan terasa bersih, halus, dan tampak sehat cerah bersinar.","Water Sodium Cocoyl Isethionate Glycerin Glyceryl Stearate Stearyl Alcohol coco-betaine Sodium Methyl Cocoyl Taurate Potassium cocoyl glycinate Sodium Chloride COCO-GLUCOSIDE PALMITOYL TETRAPEPTIDE-10 Citric Acid Caprylyl Glycol Citrus Aurantium Dulcis (Orange) Peel Oil SODIUM MYRISTOYL GLUTAMATE rosmarinus officinalis (rosemary) leaf oil Citrus Aurantium Bergamia (Bergamot) Fruit Oil Melia Azadirachta Leaf Extract 1,2-Hexanediol Melia Azadirachta Flower Extract Sodium Bicarbonate Quillaja Saponaria Bark Extract Coccinia Indica Fruit Extract Solanum Melongena (Eggplant) Fruit Extract Amber Powder Curcuma Longa (Turmeric) Root Extract Ocimum Sanctum Leaf Extract Moringa Oleifera Seed Oil Corallina Officinalis Extract Niacinamide dipotassium glycyrrhizate Galactomyces Ferment Filtrate Butylene Glycol Caprylic/Capric Triglyceride Cetyl Palmitate Sorbitan Stearate polysorbate 80 Glycyrrhiza Glabra (Licorice) Root Extract Phenoxyethanol Sodium Benzoate Hydrogenated Lecithin TOCOPHEROL lavandula angustifolia flower extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Licorice_Bring_The_Light_Cleanser.jpg
14,Skin Barrier Face Gel Cleanser,Facial Wash,DEAR ME BEAUTY,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Sabun pembersih wajah dengan pH 5.5 yang aman untuk kulit, serta 3x Skin Barrier Strengthening, dan 3x NMF Moisturising Power. Terbukti mampu membersihkan kotoran dan minyak berlebih pada kulit wajah, terutama untuk kulit yang sedang merah dan sensitif, teruji klinis aman tanpa mengikis skin barrier secara berlebihan. Hasil akhir kulit wajah bersih, kenyal dan sehat. - Antimicrobial : teruji klinis membunuh 99,9% bakteri dalam 30 detik.
- Osmolytes Biotechnology menjaga kelembapan, sehingga mencegah hilangnya hidrasi setelah mencuci wajah","Water Potassium Laureth Phosphate Glycerin betaine Potassium Cocoyl Glutamate Acrylates/C10-30 Alkyl Acrylate Crosspolymer Butylene Glycol Aspartic Acid Caprylyl Glycol SODIUM COCOYL GLUTAMATE Lauryl Hydroxysultaine 1,2-Hexanediol Glyceryl Caprylate Disodium Edta allantoin SODIUM LAUROYL LACTYLATE Sodium Hyaluronate Ceramide NP CERAMIDE AP phytosphingosine Cholesterol xanthan gum carbomer ceramide EOP",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DEARMEBEAUTY_Skin_Barrier_Face_Gel_Cleanser_-_100ml.png
15,Deep Water Face & Light Makeup Gel Cleanser,Facial Wash,MAD FOR MAKEUP,"normal, berminyak, kering, kombinasi, sensitif",normal,"Barrier 1st, Double Cleanse, Triple Hydrates, Gentle Lotus & Ceramides + Micellar & Ion Power. pH 5.5 low foam, safe for fungal acne, no Paraben & SLS. - Suitable for ALL skin type, - Remove oils, dirt & light makeup - Doesn’t strip skin’s natural moisture. - Non-drying & hydrating. - Plant powered & gentle formulation.",6% Glycerin 1.5% Green tea solution 1% HA solution 0.5% Ceramide solution Guava Lotus Concentrate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/MAD_FOR_MAKEUP_Deep_Water_Face_Light_Makeup_Gel_Cleanser1.jpg
16,Tea Tree & Lemon Facial Cleanser,Facial Wash,SENSATIA BOTANICALS,"normal, berminyak, kombinasi","normal, jerawat","Dirancang untuk menenangkan kulit berjerawat, pembersih wajah alami ini efektif untuk mengangkat kotoran dan minyak pada wajah. Bahan dasarnya adalah sari lidah buaya yang menutrisi, sementara ekstrak dari tea tree, gotu kola dan kulit lemon membantu menyeimbangkan sebum dan mencegah jerawat. Gunakan dua kali sehari untuk kulit lebih bersih dan tenang.","Aqua, Decyl Glucoside, Aloe Barbadensis Leaf Juice, Glycerin (Vegetable), Sodium Citrate, Xanthan Gum, Citric Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Illite, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid, Tocopherol (Vitamin E), Citrus Limon (Lemon) Peel Oil, *Limonene, Tamarindus Indica Extract, Centella Asiatica Extract, Mentha Piperita (Peppermint) Oil. *Occurs naturally in essential oils. POM NA18191234200",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SENSATIA_BOTANICALS_Tea_Tree_Lemon_Facial_Cleanser_220ml.jpg
17,Glowing Brigth Mild Cleanser Foam,Facial Wash,ALLURA,"berminyak, kering, sensitif","normal, kusam","Glowing Brigth mild cleanser foam dengan bahan aktif untuk mencerahkan lapisat kulit terdalam dengan kandungan arbutin, dan mandelic acid yang bekerja untuk membuang sel kulit mati pada kulit wajah, dan juga memiliki ingrediants melazero untuk produksi melanin pada wajah. menghilangkan flek dan bintik hitam pada kulit wajah.","Aqua Disodium Laureth Sulfosuccinate Cocamidopropyl Betaine Glycerin Polyglyceryl-3 Methylglucose Distearate centella asiatica extract Arisaema Amurense Extract aloe barbadensis leaf extract Mandelic Acid allantoin Ganoderma Lucidum Extract Cordyceps Sinensis Extract Decyl Glucoside 1,2-Hexanediol",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ALLURA_Glowing_Brigth_Mild_Cleanser_Foam.jpg
18,Hydralife Mild Cleanser Foam,Facial Wash,ALLURA,"normal, berminyak, kering, kombinasi",normal,"Hydralife mild cleanser foam formulated with mild surfactant dengan teknologi paten dapat melembebkan dan menghaluskan kulit mengurangi kemerahan pada kulit, mengurangi pengelupasan dengan kandungan hyaluronic acid yang dapat melembabkan serta kandungan squalane dan alga lebih memicu untuk pergantian kulit yang terkelupas.",Aqua Cocamidopropyl Betaine Glycerin Sodium Hyaluronate Anhydroxylitol allantoin Chlorphenesin Disodium Laureth Sulfosuccinate Polyglyceryl-3 Methylglucose Distearate centella asiatica extract aloe barbadensis leaf juice Spirulina Plantensis Extract Xylitol Squalane Glycolic Acid,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ALLURA_Hydralife_Mild_Cleanser_Foam.jpg
19,Acne Buster Mild Cleanser Foam,Facial Wash,ALLURA,"normal, berminyak, kering, kombinasi",jerawat,Acne Buster mild cleanser foam dengan bahan aktif untuk merawat kulit berjerawat dengan kandungan salycilid acid yang mampu mengatasi jerawat yang meradang serta ditambah dengan kandungan cica dan kandungan bakuchiol untuk anti aging dan anti acne serta kandungan anti oksidan BHA.,Cocamidopropyl Betaine Glycerin Salicylic Acid Chlorphenesin Aqua Disodium Laureth Sulfosuccinate Polyglyceryl-3 Methylglucose Distearate centella asiatica extract Bakuchiol allantoin Backhouisa Citriodora Leaf Extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ALLURA_Acne_Buster_Mild_Cleanser_Foam.jpg
20,Oil Control Mild Cleanser Foam,Facial Wash,ALLURA,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam, jerawat","Oil Control mild cleanser foam dengan bahan aktif untuk menenangkan kulit, dengan kandungan Calenduli yang dapat membuat kulit wajah yang sensitif serta kemerahan dan diformulasikan juga dengn bahan Ceramide yang mampu mempertahankan Skin Barier pada kulit, menghilangkan jerawat, serta kandungan Brightening untuk mencerahkan kulit wajah.",Aqua Disodium Laureth Sulfosuccinate Cocamidopropyl Betaine Glycerin Polyglyceryl 3 Caprate Centella asiatica leaf extract Succinic Acid Artemisia Vulgaris Extract aloe barbadensis leaf extract Spirulina Platensis Extract allantoin Enantia Chlorantha Bark Extract Oleanolic Acid Chlorphenesin,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ALLURA_Oil_Control_Mild_Cleanser_Foam.jpg
21,YOUR SKIN BAE SERIES Toner Marine Collagen 5% + Hyacross 2% + Galactomyces,Face Toner,AVOSKIN,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Hydrating & Rejuvenating Toner, Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces Bye Dry Skin diformulasikan secara khusus untuk memberikan efek hidrasi optimal pada kulit serta membantu stimulasi kolagen pada kulit. Kulit yang terjaga kelembapannya akan mampu menyerap produk skincare berikutnya dengan lebih optimal.","Water, Propylene glycol, Hydrolyzed Collagen Extract, Glycerin, Phenoxyethanol, Galactomyces Ferment Extract, Chlorphenesin, Disodium EDTA, Xanthan gum, 1,2-Hexanediol, Pentylene Glycol, Sodium HyaluronateCrosspolymer, Citric Acid,",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN-YOUR_SKIN_BAE_SERIES_Toner_Marine_Collagen_5%25_%2B_Hyacross_2%25_%2B_Galactomyces.png
22,Moisture Rich Hydrating Toner,Face Toner,AZARINE,"normal, berminyak, kering, kombinasi",normal,Toner yang diformulasikan dengan ekstrak Ice Plant dan Aquaxyl yang mengikat air dan menjaga kelembapan kulit dalam jangka panjang. Mengandung zat aktif Synchrolife untuk mengatasi kelelahan kulit dan penuaan dini akibat blue light atau radiasi layar gadget.,"Aqua, Glycerin, Lactobacillus/​Collagen/​Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Pentylene Glycol, Allantoin, Sodium Hyaluronate, Polyglutamic Acid, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Panthenol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Palmitoyl Tetrapeptide-7, Xanthan Gum, Phenoxyethanol, Citric Acid, Chrysin, Chlorphenesin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Moisture_Rich_Hydrating_Toner.jpg
23,Mild Purifying Toner,Face Toner,AZARINE,"normal, berminyak, kering, kombinasi, sensitif",jerawat,"Toner yang diformulasikan khusus untuk kulit berminyak, berjerawat, berkomedo, dan memiliki pro besar. Mengandung Succinic Acid yang merupakan alternatif dari Salicylic Acid dan Bakuchiol sebagai alternatif retional yang aman untuk kulit sensitif.",Aqua Glycerin* Centella asiatica extract* Succinic Acid Chlorphenesin Xanthan Gum* Phenoxyethanol Citric Acid allantoin Cinnamomum Zeylanicum Bark Extract Bakuchiol Sodium Hyaluronate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Mild_Purifying_Toner.jpg
24,Multi Acids Glowing Toner,Face Toner,AZARINE,"normal, berminyak, kering, kombinasi","normal, kusam","Toner dengan antioksidan tinggi yang diformulasikan untuk kulit kusam, bekas jerawat, dan mencegah penuaan dini. Antioksidan pada toner ini bekerja maksimal untuk stimulasi kolagen dan mencerahkan kulit.",Aqua Glycerin* Aloe barbadensis leaf juice* tranexamic acid Chlorphenesin Xanthan Gum* Phenoxyethanol Citric Acid Mandelic Acid Terminalia Ferdinandiana Fruit Extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Multi_Acids_Glowing_Toner.jpg
25,Miraculous Divine Aura Essence-Toner X Paola Serena,Face Toner,AVOSKIN,"normal, berminyak, kering, kombinasi","normal, kusam, jerawat","Produk yang melengkapi rangkaian Miraculous Series ini merupakan hasil kolaborasi antara Avoskin X Paola Serena. Produk ini memiliki kandungan utama Niacinamide, 3-O-Ethyl Ascorbic Acid (Vitamin C), Hyaluronic Acid, dan Birch Extract. Perpaduan kandungan ini membuat Miraculous Divine Aura Essence-Toner dapat bekerja secara optimal untuk membantu mencerahkan warna kulit, mengurangi tampilan bintik hitam, merawat kulit berjerawat, menjaga elastisitas kulit, mengurangi tampilan pori-pori dan membantu melembapkan kulit secara optimal.",Aqua Niacinamide Quartz Glycerin 3-O-Ethyl Ascorbic Acid Propylene Glycol Phenoxyethanol Zinc PCA Rosa Canina Fruit Extract Sodium PCA Butylene Glycol Chlorphenesin Sodium Bisulfite Hydrolyzed Hyaluronic Acid Tetrasodium Edta Lactic Acid Betula Alba Leaf Extract Sodium hydroxide POTASSIUM SORBATE Sodium Benzoate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN_Miraculous_Divine_Aura_Essence-Toner_X_Paola_Serena_%28100_ml%29.jpg
